team,country,year,athletes,age,prev_medals,medals
BHU,Bhutan,2004,2,25.5,0.0,0
BHU,Bhutan,2008,2,27.0,0.0,0
BIH,Bosnia and Herzegovina,1996,12,27.3,0.0,0
BIH,Bosnia and Herzegovina,2000,11,28.5,0.0,0
BIH,Bosnia and Herzegovina,2004,11,27.6,0.0,0
BIH,Bosnia and Herzegovina,2008,7,32.4,0.0,0
BIZ,Belize,1972,2,66.0,0.0,0
BIZ,Belize,1976,4,44.3,0.0,0
BIZ,Belize,1984,13,22.4,0.0,0
BIZ,Belize,1988,13,22.3,0.0,0
BIZ,Belize,1992,18,22.5,0.0,0
BIZ,Belize,1996,5,26.8,0.0,0
BIZ,Belize,2000,2,21.0,0.0,0
BIZ,Belize,2004,2,23.5,0.0,0
BIZ,Belize,2008,4,26.8,0.0,0
BLR,Belarus,2000,231,24.9,23.0,22
BLR,Belarus,2004,192,25.5,22.0,15
BLR,Belarus,2008,237,25.6,15.0,29
BOL,Bolivia,1968,4,39.0,0.0,0
BOL,Bolivia,1972,14,30.8,0.0,0
BOL,Bolivia,1976,5,30.8,0.0,0
BOL,Bolivia,1984,13,28.6,0.0,0
BOL,Bolivia,1988,12,20.5,0.0,0
BOL,Bolivia,1992,21,25.0,0.0,0
BOL,Bolivia,1996,9,22.6,0.0,0
BOL,Bolivia,2000,5,24.2,0.0,0
BOL,Bolivia,2004,11,20.5,0.0,0
BOL,Bolivia,2008,7,32.4,0.0,0
BOT,Botswana,1984,8,28.5,0.0,0
BOT,Botswana,1988,11,25.2,0.0,0
BOT,Botswana,1992,6,27.7,0.0,0
BOT,Botswana,1996,7,25.6,0.0,0
BOT,Botswana,2000,9,24.9,0.0,0
BOT,Botswana,2004,12,24.4,0.0,0
BOT,Botswana,2008,11,23.8,0.0,0
BRA,Brazil,1964,65,24.4,13.0,12
BRA,Brazil,1968,89,24.9,12.0,4
BRA,Brazil,1972,104,23.1,4.0,2
BRA,Brazil,1976,89,23.6,2.0,3
BRA,Brazil,1980,149,23.3,3.0,9
BRA,Brazil,1984,197,24.3,9.0,36
BRA,Brazil,1988,233,24.3,36.0,23
BRA,Brazil,1992,233,25.2,23.0,14
BRA,Brazil,1996,251,25.3,14.0,63
BRA,Brazil,2000,236,25.0,63.0,48
BRA,Brazil,2004,318,25.3,48.0,40
BRA,Brazil,2008,338,25.7,40.0,78
BRN,Bahrain,1988,16,23.7,0.0,0
BRN,Bahrain,1992,15,24.9,0.0,0
BRN,Bahrain,2004,10,22.6,0.0,0
BRN,Bahrain,2008,15,24.3,0.0,0
BRU,Brunei,2000,2,26.5,0.0,0
BRU,Brunei,2004,1,22.0,0.0,0
BUL,Bulgaria,1964,116,26.5,7.0,10
BUL,Bulgaria,1968,189,24.3,10.0,26
BUL,Bulgaria,1972,226,23.9,26.0,22
BUL,Bulgaria,1976,254,22.2,22.0,39
BUL,Bulgaria,1980,397,23.1,39.0,90
BUL,Bulgaria,1988,281,23.1,90.0,41
BUL,Bulgaria,1992,236,22.3,41.0,17
BUL,Bulgaria,1996,181,24.1,17.0,21
BUL,Bulgaria,2000,150,25.4,21.0,13
BUL,Bulgaria,2004,119,25.4,13.0,17
BUL,Bulgaria,2008,87,26.6,17.0,5
BUR,Burkina Faso,1988,9,23.8,0.0,0
BUR,Burkina Faso,1992,4,25.5,0.0,0
BUR,Burkina Faso,1996,5,20.4,0.0,0
BUR,Burkina Faso,2000,4,22.2,0.0,0
BUR,Burkina Faso,2004,5,28.8,0.0,0
BUR,Burkina Faso,2008,6,27.5,0.0,0
CAF,Central African Republic,1988,15,25.0,0.0,0
CAF,Central African Republic,1992,21,23.5,0.0,0
CAF,Central African Republic,1996,5,25.2,0.0,0
CAF,Central African Republic,2000,3,32.7,0.0,0
CAF,Central African Republic,2004,4,26.0,0.0,0
CAF,Central African Republic,2008,3,21.3,0.0,0
CAM,Cambodia,1972,17,23.6,0.0,0
CAM,Cambodia,1996,5,20.8,0.0,0
CAM,Cambodia,2000,4,23.8,0.0,0
CAM,Cambodia,2004,4,20.2,0.0,0
CAM,Cambodia,2008,4,18.0,0.0,0
CAN,Canada,1964,194,24.4,9.0,5
CAN,Canada,1968,291,24.0,5.0,10
CAN,Canada,1972,344,23.2,10.0,11
CAN,Canada,1976,531,22.8,11.0,23
CAN,Canada,1984,572,23.7,23.0,87
CAN,Canada,1988,503,24.1,87.0,23
CAN,Canada,1992,445,25.1,23.0,44
CAN,Canada-2,1996,408,26.4,44.0,50
CAN,Canada-2,2000,422,26.0,50.0,31
CAN,Canada,2004,391,26.2,31.0,17
CAN,Canada,2008,449,26.5,17.0,35
CAY,Cayman Islands,1984,14,25.0,0.0,0
CAY,Cayman Islands,1988,12,22.2,0.0,0
CAY,Cayman Islands,1992,13,26.6,0.0,0
CAY,Cayman Islands,1996,9,30.8,0.0,0
CAY,Cayman Islands,2000,4,24.0,0.0,0
CAY,Cayman Islands,2004,8,21.8,0.0,0
CAY,Cayman Islands,2008,6,21.8,0.0,0
CGO,Congo (Brazzaville),1972,8,21.4,0.0,0
CGO,Congo (Brazzaville),1980,25,26.6,0.0,0
CGO,Congo (Brazzaville),1984,13,27.8,0.0,0
CGO,Congo (Brazzaville),1988,10,24.3,0.0,0
CGO,Congo (Brazzaville),1992,10,24.3,0.0,0
CGO,Congo (Brazzaville),1996,5,21.6,0.0,0
CGO,Congo (Brazzaville),2000,5,22.2,0.0,0
CGO,Congo (Brazzaville),2004,5,22.0,0.0,0
CGO,Congo (Brazzaville),2008,5,24.0,0.0,0
CHA,Chad,1968,4,24.5,0.0,0
CHA,Chad,1972,5,25.0,0.0,0
CHA,Chad,1984,3,28.0,0.0,0
CHA,Chad,1988,6,23.0,0.0,0
CHA,Chad,1992,7,22.1,0.0,0
CHA,Chad,1996,4,21.5,0.0,0
CHA,Chad,2000,3,22.7,0.0,0
CHA,Chad,2004,1,27.0,0.0,0
CHA,Chad,2008,2,22.5,0.0,0
CHI,Chile,1964,16,27.8,0.0,0
CHI,Chile,1968,25,29.4,0.0,0
CHI,Chile,1972,13,27.5,0.0,0
CHI,Chile,1976,9,27.8,0.0,0
CHI,Chile,1984,64,26.4,0.0,0
CHI,Chile,1988,23,26.8,0.0,1
CHI,Chile,1992,15,27.1,1.0,0
CHI,Chile,1996,24,23.5,0.0,0
CHI,Chile,2000,58,25.9,0.0,17
CHI,Chile,2004,29,26.0,17.0,4
CHI,Chile,2008,29,27.0,4.0,1
CHN,China,1984,323,22.1,0.0,74
CHN,China,1988,427,22.5,74.0,52
CHN,China,1992,394,22.1,52.0,82
CHN,China,1996,438,22.1,82.0,106
CHN,China,2000,414,22.6,106.0,79
CHN,China,2004,518,23.0,79.0,94
CHN,China,2008,730,23.9,94.0,184
CIV,Cote d'Ivoire,1968,11,26.8,0.0,0
CIV,Cote d'Ivoire,1972,13,28.2,0.0,0
CIV,Cote d'Ivoire,1976,11,20.3,0.0,0
CIV,Cote d'Ivoire,1984,18,24.1,0.0,1
CIV,Cote d'Ivoire,1988,29,23.1,1.0,0
CIV,Cote d'Ivoire,1992,18,23.7,0.0,0
CIV,Cote d'Ivoire,1996,13,23.5,0.0,0
CIV,Cote d'Ivoire,2000,18,23.6,0.0,0
CIV,Cote d'Ivoire,2004,5,24.2,0.0,0
CIV,Cote d'Ivoire,2008,22,24.1,0.0,0
CMR,Cameroon,1968,5,24.8,0.0,1
CMR,Cameroon,1972,18,23.2,1.0,0
CMR,Cameroon,1976,4,23.8,0.0,0
CMR,Cameroon,1980,29,25.0,0.0,0
CMR,Cameroon,1984,56,26.1,0.0,1
CMR,Cameroon,1988,21,23.4,1.0,0
CMR,Cameroon,1992,12,24.0,0.0,0
CMR,Cameroon,1996,19,24.2,0.0,0
CMR,Cameroon,2000,39,22.4,0.0,18
CMR,Cameroon,2004,19,24.2,18.0,1
CMR,Cameroon,2008,32,23.2,1.0,1
COD,Congo (Kinshasa),1984,9,23.3,0.0,0
COD,Congo (Kinshasa),1988,21,23.6,0.0,0
COD,Congo (Kinshasa),1992,19,24.5,0.0,0
COD,Congo (Kinshasa),1996,14,25.8,0.0,0
COD,Congo (Kinshasa),2000,3,24.7,0.0,0
COD,Congo (Kinshasa),2004,6,20.8,0.0,0
COD,Congo (Kinshasa),2008,5,27.4,0.0,0
COK,Cook Islands,1992,2,22.5,0.0,0
COK,Cook Islands,1996,3,26.3,0.0,0
COK,Cook Islands,2000,2,24.0,0.0,0
COK,Cook Islands,2004,3,26.3,0.0,0
COK,Cook Islands,2008,4,22.0,0.0,0
COL,Colombia,1964,40,27.9,0.0,0
COL,Colombia,1968,70,19.5,0.0,0
COL,Colombia,1972,75,23.1,0.0,3
COL,Colombia,1976,44,23.6,3.0,0
COL,Colombia,1980,28,25.0,0.0,0
COL,Colombia,1984,48,25.2,0.0,1
COL,Colombia,1988,57,24.9,1.0,1
COL,Colombia,1992,61,24.4,1.0,1
COL,Colombia,1996,62,25.8,1.0,0
COL,Colombia,2000,54,25.8,0.0,1
COL,Colombia,2004,71,25.6,1.0,2
COL,Colombia,2008,90,24.9,2.0,2
COM,Comoros,2000,2,19.5,0.0,0
COM,Comoros,2004,3,27.7,0.0,0
COM,Comoros,2008,3,21.7,0.0,0
CPV,Cape Verde,2000,2,31.5,0.0,0
CPV,Cape Verde,2004,3,27.3,0.0,0
CPV,Cape Verde,2008,2,25.5,0.0,0
CRC,Costa Rica,1968,27,27.7,0.0,0
CRC,Costa Rica,1972,4,31.8,0.0,0
CRC,Costa Rica,1976,10,24.0,0.0,0
CRC,Costa Rica,1980,37,23.8,0.0,0
CRC,Costa Rica,1984,32,24.8,0.0,0
CRC,Costa Rica,1988,33,20.7,0.0,1
CRC,Costa Rica,1992,20,26.8,1.0,0
CRC,Costa Rica,1996,13,24.8,0.0,1
CRC,Costa Rica,2000,9,25.3,1.0,2
CRC,Costa Rica,2004,21,24.7,2.0,0
CRC,Costa Rica,2008,8,24.5,0.0,0
CRO,Croatia,1996,117,24.6,15.0,28
CRO,Croatia,2000,108,24.5,28.0,10
CRO,Croatia,2004,100,25.9,10.0,21
CRO,Croatia,2008,125,25.9,21.0,5
CUB,Cuba,1964,76,21.7,0.0,1
CUB,Cuba,1968,227,21.5,1.0,10
CUB,Cuba,1972,201,22.3,10.0,22
CUB,Cuba,1976,194,23.5,22.0,24
CUB,Cuba,1980,288,23.7,24.0,20
CUB,Cuba,1992,196,24.8,20.0,69
CUB,Cuba,1996,178,25.7,69.0,55
CUB,Cuba,2000,271,26.5,55.0,65
CUB,Cuba,2004,177,26.0,65.0,62
CUB,Cuba,2008,171,25.6,62.0,47
CYP,Cyprus,1984,12,30.0,0.0,0
CYP,Cyprus,1988,11,27.4,0.0,0
CYP,Cyprus,1992,19,24.4,0.0,0
CYP,Cyprus,1996,24,24.0,0.0,0
CYP,Cyprus,2000,24,25.2,0.0,0
CYP,Cyprus,2004,21,25.2,0.0,0
CYP,Cyprus,2008,18,24.5,0.0,0
CZE,Czech Republic,2000,162,25.2,13.0,9
CZE,Czech Republic,2004,171,26.5,9.0,13
CZE,Czech Republic,2008,158,26.1,13.0,7
DEN,Denmark,1964,71,24.1,23.0,12
DEN,Denmark,1968,93,26.1,12.0,17
DEN,Denmark,1972,155,26.3,17.0,1
DEN,Denmark,1976,81,26.8,1.0,8
DEN,Denmark,1980,60,26.6,8.0,8
DEN,Denmark,1984,74,25.1,8.0,13
DEN,Denmark,1988,130,23.9,13.0,7
DEN,Denmark,1992,144,25.0,7.0,14
DEN,Denmark,1996,145,25.8,14.0,23
DEN,Denmark,2000,124,27.8,23.0,25
DEN,Denmark,2004,115,27.4,25.0,29
DEN,Digby,2008,108,26.5,29.0,19
DJI,Djibouti,1988,6,24.2,0.0,1
DJI,Djibouti,1992,8,25.9,1.0,0
DJI,Djibouti,1996,5,32.4,0.0,0
DJI,Djibouti,2000,2,25.0,0.0,0
DMA,Dominica,2000,4,22.2,0.0,0
DMA,Dominica,2004,2,22.0,0.0,0
DMA,Dominica,2008,2,25.0,0.0,0
DOM,Dominican Republic,1968,24,26.1,0.0,0
DOM,Dominican Republic,1972,5,29.4,0.0,0
DOM,Dominican Republic,1976,11,20.8,0.0,0
DOM,Dominican Republic,1980,7,21.8,0.0,0
DOM,Dominican Republic,1984,24,23.8,0.0,1
DOM,Dominican Republic,1988,18,24.8,1.0,0
DOM,Dominican Republic,1992,32,22.8,0.0,0
DOM,Dominican Republic,1996,16,23.5,0.0,0
DOM,Dominican Republic,2000,13,23.0,0.0,0
DOM,Dominican Republic,2004,33,24.4,0.0,1
DOM,Dominican Republic,2008,27,25.4,1.0,2
ECU,Ecuador,1972,4,18.5,0.0,0
ECU,Ecuador,1976,8,21.4,0.0,0
ECU,Ecuador,1980,16,19.8,0.0,0
ECU,Ecuador,1984,15,28.1,0.0,0
ECU,Ecuador,1988,15,26.1,0.0,0
ECU,Ecuador,1992,15,26.0,0.0,0
ECU,Ecuador,1996,28,24.1,0.0,1
ECU,Ecuador,2000,11,27.7,1.0,0
ECU,Ecuador,2004,18,27.9,0.0,0
ECU,Ecuador,2008,26,26.2,0.0,1
EGY,Egypt,1964,83,25.4,5.0,0
EGY,Egypt,1968,35,25.8,0.0,0
EGY,Egypt,1972,26,23.5,0.0,0
EGY,Egypt,1976,26,24.7,0.0,0
EGY,Egypt,1984,148,24.2,0.0,1
EGY,Egypt,1988,59,23.7,1.0,0
EGY,Egypt,1992,83,23.8,0.0,0
EGY,Egypt,1996,33,24.8,0.0,0
EGY,Egypt,2000,103,24.7,0.0,0
EGY,Egypt,2004,104,25.0,0.0,5
EGY,Egypt,2008,116,24.9,5.0,1
ERI,Eritrea,2004,5,23.2,0.0,1
ERI,Eritrea,2008,11,25.0,1.0,0
ESA,El Salvador,1972,18,30.8,0.0,0
ESA,El Salvador,1984,15,21.9,0.0,0
ESA,El Salvador,1988,7,23.7,0.0,0
ESA,El Salvador,1992,6,19.8,0.0,0
ESA,El Salvador,1996,10,24.7,0.0,0
ESA,El Salvador,2000,10,24.5,0.0,0
ESA,El Salvador,2004,9,23.7,0.0,0
ESA,El Salvador,2008,14,25.2,0.0,0
ESP,Spain,1964,67,23.9,14.0,0
ESP,Spain,1968,137,23.9,0.0,0
ESP,Spain,1972,162,24.6,0.0,1
ESP,Spain,1976,160,23.0,1.0,6
ESP,Spain,1980,211,23.0,6.0,24
ESP,Spain,1984,257,23.5,24.0,19
ESP,Spain,1988,317,23.8,19.0,5
ESP,Spain,1992,537,24.3,5.0,69
ESP,Spain,1996,384,25.1,69.0,66
ESP,Spain,2000,431,25.6,66.0,42
ESP,Spain,2004,423,26.0,42.0,30
ESP,Spain,2008,355,26.7,30.0,70
EST,Estonia,1992,46,24.1,7.0,3
EST,Estonia,1996,52,27.4,3.0,0
EST,Estonia,2000,41,27.6,0.0,3
EST,Estonia,2004,45,25.9,3.0,3
EST,Estonia,2008,53,25.0,3.0,3
ETH,Ethiopia,1964,19,24.6,1.0,1
ETH,Ethiopia,1968,26,26.7,1.0,2
ETH,Ethiopia,1972,40,26.4,2.0,2
ETH,Ethiopia,1980,48,25.5,2.0,4
ETH,Ethiopia,1992,24,21.7,4.0,3
ETH,Ethiopia,1996,19,22.9,3.0,3
ETH,Ethiopia,2000,27,22.9,3.0,8
ETH,Ethiopia,2004,27,22.9,8.0,7
ETH,Ethiopia,2008,29,23.9,7.0,7
FIJ,Fiji,1972,4,23.5,0.0,0
FIJ,Fiji,1976,5,24.0,0.0,0
FIJ,Fiji,1984,26,25.2,0.0,0
FIJ,Fiji,1988,41,24.0,0.0,0
FIJ,Fiji,1992,36,22.8,0.0,0
FIJ,Fiji,1996,21,23.8,0.0,0
FIJ,Fiji,2000,9,24.6,0.0,0
FIJ,Fiji,2004,9,26.9,0.0,0
FIJ,Fiji,2008,6,30.8,0.0,0
FIN,Finland,1964,151,25.9,6.0,5
FIN,Finland,1968,126,25.1,5.0,4
FIN,Finland,1972,133,26.9,4.0,10
FIN,Finland,1976,108,26.5,10.0,6
FIN,Finland,1980,125,25.8,6.0,9
FIN,Finland,1984,107,26.5,9.0,12
FIN,Finland,1988,101,27.7,12.0,4
FIN,Finland,1992,130,25.5,4.0,7
FIN,Finland,1996,105,26.0,7.0,4
FIN,Finland,2000,88,26.2,4.0,5
FIN,Finland,2004,67,27.3,5.0,2
FIN,Finland,2008,70,27.3,2.0,5
FRA,France,1964,214,24.8,12.0,31
FRA,France,1968,311,24.2,31.0,27
FRA,France,1972,356,24.4,27.0,22
FRA,France,1976,302,24.5,22.0,20
FRA,France,1980,200,23.7,20.0,29
FRA,France,1984,354,24.3,29.0,67
FRA,France,1988,413,24.5,67.0,29
FRA,France,1992,486,25.5,29.0,57
FRA,France,1996,453,25.3,57.0,51
FRA,France,2000,470,26.0,51.0,66
FRA,France,2004,461,26.2,66.0,53
FRA,France,2008,448,26.4,53.0,77
FRG,West Germany,1972,587,24.6,51.0,102
FRG,West Germany,1976,452,24.2,102.0,78
FRG,West Germany,1984,571,23.9,78.0,158
FRG,West Germany,1988,516,24.7,158.0,115
FSM,Federated States of Micronesia,2004,5,22.6,0.0,0
FSM,Federated States of Micronesia,2008,5,22.6,0.0,0
GAB,Gabon,1984,4,21.2,0.0,0
GAB,Gabon,1988,2,21.5,0.0,0
GAB,Gabon,1992,5,23.8,0.0,0
GAB,Gabon,1996,9,27.1,0.0,0
GAB,Gabon,2000,6,27.5,0.0,0
GAB,Gabon,2004,5,24.0,0.0,0
GAB,Gabon,2008,4,25.5,0.0,0
GAM,Gambia,1988,6,23.5,0.0,0
GAM,Gambia,1992,8,23.6,0.0,0
GAM,Gambia,1996,12,22.8,0.0,0
GAM,Gambia,2000,2,22.0,0.0,0
GAM,Gambia,2004,3,22.0,0.0,0
GAM,Gambia,2008,3,21.3,0.0,0
GBR,Great Britain,1964,301,25.0,28.0,28
GBR,Great Britain,1968,328,24.8,28.0,19
GBR,Great Britain,1972,433,24.3,19.0,29
GBR,Great Britain,1976,353,24.3,29.0,32
GBR,Great Britain,1980,328,22.8,32.0,47
GBR,Great Britain,1984,509,24.5,47.0,71
GBR,Great Britain,1988,472,25.8,71.0,54
GBR,Great Britain,1992,512,25.9,54.0,50
GBR,Great Britain,1996,391,26.7,50.0,26
GBR,Great Britain,2000,415,26.4,26.0,54
GBR,Great Britain,2004,360,26.3,54.0,57
GBR,Great Britain,2008,420,25.3,57.0,81
GBS,Guinea Bissau,2000,3,26.3,0.0,0
GBS,Guinea Bissau,2004,3,25.0,0.0,0
GBS,Guinea Bissau,2008,3,23.7,0.0,0
GDR,East Germany,1972,454,23.3,52.0,151
GDR,East Germany,1976,407,21.9,151.0,195
GDR,East Germany,1980,495,22.7,195.0,264
GDR,East Germany,1988,402,23.1,264.0,181
GEO,Georgia,2000,47,25.4,2.0,6
GEO,Georgia,2004,39,25.4,6.0,4
GEO,Georgia,2008,38,26.2,4.0,6
GEQ,Equatorial Guinea,1988,7,22.3,0.0,0
GEQ,Equatorial Guinea,1992,8,21.4,0.0,0
GEQ,Equatorial Guinea,1996,8,25.2,0.0,0
GEQ,Equatorial Guinea,2000,4,21.5,0.0,0
GEQ,Equatorial Guinea,2004,2,20.5,0.0,0
GEQ,Equatorial Guinea,2008,3,28.7,0.0,0
GER,Germany,1964,478,24.9,89.0,116
GER,Germany,1992,653,24.6,116.0,198
GER,Germany,1996,626,26.4,198.0,124
GER,Germany,2000,567,26.9,124.0,118
GER,Germany,2004,592,26.9,118.0,149
GER,Germany,2008,558,26.8,149.0,99
GHA,Ghana,1964,40,24.7,1.0,1
GHA,Ghana,1968,36,26.0,1.0,0
