team,country,year,athletes,age,prev_medals,medals
GRN,Grenada,2016,6,22.5,1.0,1
GUA,Guatemala,2012,24,23.9,0.0,1
GUA,Guatemala,2016,25,24.9,1.0,0
GUI,Guinea,2012,4,22.5,0.0,0
GUI,Guinea,2016,5,19.8,0.0,0
GUM,Guam,2012,8,23.6,0.0,0
GUM,Guam,2016,5,24.0,0.0,0
GUY,Guyana,2012,6,23.3,0.0,0
GUY,Guyana,2016,7,21.7,0.0,0
HAI,Haiti,2012,5,24.8,0.0,0
HAI,Haiti,2016,10,25.2,0.0,0
HKG,Hong Kong,2012,55,24.7,0.0,1
HKG,Hong Kong,2016,47,25.1,1.0,0
HON,Honduras,2012,25,22.3,0.0,0
HON,Honduras,2016,23,23.5,0.0,0
HUN,Hungary,2012,201,25.7,27.0,26
HUN,Hungary,2016,204,26.8,26.0,22
INA,Indonesia,2012,22,23.5,7.0,2
INA,Indonesia,2016,31,24.5,2.0,4
IND,India,2012,95,26.0,3.0,6
IND,India,2016,130,26.1,6.0,2
IOA,Individual Olympic Athletes,2012,4,24.8,0.0,0
IOA,Individual Olympic Athletes,2016,9,34.2,0.0,2
IRI,Iran,2012,57,25.4,2.0,12
IRI,Iran,2016,67,26.8,12.0,8
IRL,Ireland,2012,76,28.5,3.0,5
IRL,Ireland,2016,93,28.4,5.0,3
IRQ,Iraq,2012,8,22.5,0.0,0
IRQ,Iraq,2016,20,22.7,0.0,0
ISL,Iceland,2012,36,26.1,14.0,0
ISL,Iceland,2016,14,23.9,0.0,0
ISR,Israel,2012,56,24.5,1.0,0
ISR,Israel,2016,59,25.0,0.0,2
ISV,United States Virgin Islands,2012,9,24.0,0.0,0
ISV,United States Virgin Islands,2016,7,27.3,0.0,0
ITA,Italy,2012,382,27.1,42.0,68
ITA,Italy,2016,399,26.8,68.0,72
IVB,British Virgin Islands,2012,2,24.0,0.0,0
IVB,British Virgin Islands,2016,4,24.0,0.0,0
JAM,Jamaica,2012,62,26.1,14.0,25
JAM,Jamaica,2016,77,25.0,25.0,30
JOR,Jordan,2012,9,24.7,0.0,0
JOR,Jordan,2016,8,23.9,0.0,1
JPN,Japan,2012,399,25.1,51.0,84
JPN,Japan,2016,436,25.4,84.0,64
KAZ,Kazakhstan,2012,132,26.0,13.0,13
KAZ,Kazakhstan,2016,123,25.7,13.0,18
KEN,Kenya,2012,51,24.6,15.0,11
KEN,Kenya,2016,80,26.6,11.0,13
KGZ,Kyrgyzstan,2012,15,22.9,2.0,0
KGZ,Kyrgyzstan,2016,19,24.7,0.0,0
KIR,Kiribati,2012,3,21.3,0.0,0
KIR,Kiribati,2016,3,23.3,0.0,0
KOR,South Korea,2012,312,25.5,78.0,61
KOR,South Korea,2016,263,25.6,61.0,26
KSA,Saudi Arabia,2012,23,30.1,0.0,4
KSA,Saudi Arabia,2016,11,26.3,4.0,0
KUW,Kuwait,2012,12,30.0,0.0,1
LAO,Laos,2012,3,18.0,0.0,0
LAO,Laos,2016,5,19.0,0.0,0
LAT,Latvia,2012,50,26.3,3.0,3
LAT,Latvia,2016,33,26.6,3.0,0
LBA,Libya,2012,4,25.8,0.0,0
LBA,Libya,2016,7,22.9,0.0,0
LBR,Liberia,2012,3,27.3,0.0,0
LCA,Saint Lucia,2012,4,26.2,0.0,0
LCA,Saint Lucia,2016,5,24.2,0.0,0
LES,Lesotho,2012,4,24.0,0.0,0
LES,Lesotho,2016,9,25.8,0.0,0
LIB,Lebanon,2012,10,21.8,0.0,0
LIB,Lebanon,2016,9,26.4,0.0,0
LIE,Liechtenstein,2012,4,24.5,0.0,0
LIE,Liechtenstein,2016,3,24.0,0.0,0
LTU,Lithuania,2012,72,26.2,5.0,5
LTU,Lithuania,2016,80,26.3,5.0,7
LUX,Luxembourg,2012,11,27.4,0.0,0
LUX,Luxembourg,2016,15,27.7,0.0,0
MAD,Madagascar,2012,7,24.7,0.0,0
MAD,Madagascar,2016,6,26.8,0.0,0
MAR,Morocco,2012,67,25.7,2.0,1
MAR,Morocco,2016,52,26.5,1.0,1
MAS,Malaysia,2012,38,23.2,1.0,2
MAS,Malaysia,2016,42,24.0,2.0,8
MAW,Malawi,2012,3,23.0,0.0,0
MAW,Malawi,2016,5,21.6,0.0,0
MDA,Moldova,2012,20,24.2,1.0,2
MDA,Moldova,2016,23,26.3,2.0,0
MDV,Maldives,2012,5,19.4,0.0,0
MDV,Maldives,2016,4,21.8,0.0,0
MEX,Mexico,2012,119,25.2,4.0,24
MEX,Mexico,2016,139,25.4,24.0,5
MGL,Mongolia,2012,32,26.1,4.0,5
MGL,Mongolia,2016,46,26.7,5.0,2
MHL,Marshall Islands,2012,4,20.5,0.0,0
MHL,Marshall Islands,2016,5,18.8,0.0,0
MKD,Macedonia,2012,4,19.5,0.0,0
MKD,Macedonia,2016,6,22.2,0.0,0
MLI,Mali,2012,6,25.5,0.0,0
MLI,Mali,2016,6,26.8,0.0,0
MLT,Malta,2012,5,24.4,0.0,0
MLT,Malta,2016,8,28.1,0.0,0
MNE,Montenegro,2012,34,27.5,0.0,14
MNE,Montenegro,2016,35,27.6,14.0,0
MON,Monaco,2012,6,28.8,0.0,0
MON,Monaco,2016,8,25.8,0.0,0
MOZ,Mozambique,2012,6,22.2,0.0,0
MOZ,Mozambique,2016,8,24.1,0.0,0
MRI,Mauritius,2012,11,24.1,1.0,0
MRI,Mauritius,2016,11,24.5,0.0,0
MTN,Mauritania,2012,2,22.5,0.0,0
MTN,Mauritania,2016,2,27.5,0.0,0
MYA,Myanmar,2012,6,28.0,0.0,0
MYA,Myanmar,2016,8,27.1,0.0,0
NAM,Namibia,2012,9,27.4,0.0,0
NAM,Namibia,2016,11,30.9,0.0,0
NCA,Nicaragua,2012,6,24.7,0.0,0
NCA,Nicaragua,2016,5,21.4,0.0,0
NED,Netherlands,2012,222,27.1,61.0,69
NED,Netherlands,2016,329,26.7,69.0,47
NEP,Nepal,2012,5,21.0,0.0,0
NEP,Nepal,2016,7,22.3,0.0,0
NGR,Nigeria,2012,58,25.1,23.0,0
NGR,Nigeria,2016,77,25.6,0.0,18
NIG,Niger,2012,6,23.7,0.0,0
NIG,Niger,2016,6,20.8,0.0,1
NOR,Norway,2012,69,27.3,22.0,17
NOR,Norway,2016,77,26.7,17.0,19
NRU,Nauru,2012,2,27.0,0.0,0
NRU,Nauru,2016,2,25.0,0.0,0
NZL,New Zealand,2012,204,26.1,15.0,27
NZL,New Zealand,2016,232,26.0,27.0,36
OMA,Oman,2012,3,23.3,0.0,0
OMA,Oman,2016,4,25.8,0.0,0
PAK,Pakistan,2012,21,25.7,0.0,0
PAK,Pakistan,2016,7,22.9,0.0,0
PAN,Panama,2012,8,22.9,1.0,0
PAN,Panama,2016,14,27.4,0.0,0
PAR,Paraguay,2012,10,22.9,0.0,0
PAR,Paraguay,2016,11,29.5,0.0,0
PER,Peru,2012,16,24.3,0.0,0
PER,Peru,2016,34,25.7,0.0,0
PHI,Philippines,2012,11,25.3,0.0,0
PHI,Philippines,2016,13,24.8,0.0,1
PLE,Palestine,2012,5,21.6,0.0,0
PLE,Palestine,2016,6,29.0,0.0,0
PLW,Palau,2012,5,21.4,0.0,0
PLW,Palau,2016,6,22.5,0.0,0
PNG,Papua New Guinea,2012,8,24.6,0.0,0
PNG,Papua New Guinea,2016,8,26.2,0.0,0
POL,Poland,2012,256,26.5,20.0,12
POL,Poland,2016,289,27.1,12.0,16
POR,Portugal,2012,98,27.8,2.0,2
POR,Portugal,2016,106,27.9,2.0,1
PRK,North Korea,2012,57,22.0,6.0,6
PRK,North Korea,2016,38,25.3,6.0,7
PUR,Puerto Rico,2012,28,23.3,0.0,2
PUR,Puerto Rico,2016,41,25.7,2.0,1
QAT,Qatar,2012,14,22.6,0.0,2
QAT,Qatar,2016,42,27.0,2.0,1
ROU,Romania,2012,155,25.1,22.0,16
ROU,Romania,2016,121,26.6,16.0,16
RSA,South Africa,2012,145,25.4,1.0,9
RSA,South Africa,2016,155,25.3,9.0,23
RUS,Russia,2012,549,25.4,142.0,140
RUS,Russia,2016,406,25.4,140.0,115
RWA,Rwanda,2012,7,23.7,0.0,0
RWA,Rwanda,2016,7,27.3,0.0,0
SAM,Samoa,2012,9,28.1,0.0,0
SAM,Samoa,2016,9,26.3,0.0,0
SEN,Senegal,2012,32,24.8,0.0,0
SEN,Senegal,2016,22,29.0,0.0,0
SEY,Seychelles,2012,6,19.2,0.0,0
SEY,Seychelles,2016,10,26.1,0.0,0
SGP,Singapore,2012,36,23.4,3.0,4
SGP,Singapore,2016,32,24.4,4.0,1
SKN,Saint Kitts and Nevis,2012,7,21.4,0.0,0
SKN,Saint Kitts and Nevis,2016,9,29.1,0.0,0
SLE,Sierra Leone,2012,2,25.5,0.0,0
SLE,Sierra Leone,2016,4,22.2,0.0,0
SLO,Slovenia,2012,78,26.4,5.0,5
SLO,Slovenia,2016,70,27.0,5.0,4
SMR,San Marino,2012,4,27.2,0.0,0
SMR,San Marino,2016,4,34.0,0.0,0
SOL,Solomon Islands,2012,4,28.2,0.0,0
SOL,Solomon Islands,2016,3,24.7,0.0,0
SRB,Serbia,2012,134,26.6,15.0,16
SRB,Serbia,2016,127,27.6,16.0,54
SRI,Sri Lanka,2012,8,26.5,0.0,0
SRI,Sri Lanka,2016,10,29.0,0.0,0
STP,Sao Tome and Principe,2012,2,23.0,0.0,0
STP,Sao Tome and Principe,2016,3,27.3,0.0,0
SUD,Sudan,2012,6,23.0,1.0,0
SUD,Sudan,2016,6,21.3,0.0,0
SUI,Switzerland,2012,126,27.4,11.0,4
SUI,Switzerland-1,2016,152,26.0,4.0,11
SUR,Suriname,2012,5,22.0,0.0,0
SUR,Suriname,2016,6,24.3,0.0,0
SVK,Slovakia,2012,65,27.4,10.0,5
SVK,Slovakia,2016,63,28.0,5.0,8
SWE,Sweden,2012,168,28.4,7.0,22
SWE,Sweden,2016,186,27.7,22.0,28
SWZ,Swaziland,2012,3,22.0,0.0,0
SWZ,Swaziland,2016,2,25.5,0.0,0
SYR,Syria,2012,10,24.5,0.0,0
SYR,Syria,2016,7,24.1,0.0,0
TAN,Tanzania,2012,6,26.7,0.0,0
TAN,Tanzania,2016,7,24.4,0.0,0
TGA,Tonga,2012,3,24.7,0.0,0
TGA,Tonga,2016,7,22.1,0.0,0
THA,Thailand,2012,43,24.9,4.0,3
THA,Thailand,2016,58,26.0,3.0,6
TJK,Tajikistan,2012,16,27.2,2.0,1
TJK,Tajikistan,2016,7,24.9,1.0,1
TKM,Turkmenistan,2012,10,23.0,0.0,0
TKM,Turkmenistan,2016,9,22.4,0.0,0
TLS,Timor Leste,2012,2,24.0,0.0,0
TLS,Timor Leste,2016,3,26.0,0.0,0
TOG,Togo,2012,6,23.8,1.0,0
TOG,Togo,2016,5,18.8,0.0,0
TPE,Chinese Taipei,2012,55,24.2,4.0,2
TPE,Chinese Taipei,2016,67,25.1,2.0,5
TTO,Trinidad and Tobago,2012,38,24.7,6.0,10
TTO,Trinidad and Tobago,2016,43,26.4,10.0,1
TUN,Tunisia,2012,87,25.3,1.0,3
TUN,Tunisia,2016,65,26.9,3.0,3
TUR,Turkey,2012,119,25.7,7.0,5
TUR,Turkey,2016,119,25.4,5.0,8
TUV,Tuvalu,2012,3,20.3,0.0,0
TUV,Tuvalu,2016,1,24.0,0.0,0
UAE,United Arab Emirates,2012,26,23.6,0.0,0
UAE,United Arab Emirates,2016,12,27.8,0.0,1
UGA,Uganda,2012,16,24.1,0.0,1
UGA,Uganda,2016,23,23.1,1.0,0
UKR,Ukraine,2012,304,25.4,31.0,26
UKR,Ukraine,2016,272,26.5,26.0,15
URU,Uruguay,2012,27,24.0,0.0,0
URU,Uruguay,2016,17,29.2,0.0,0
USA,United States,2012,689,26.7,317.0,248
USA,United States,2016,719,26.4,248.0,264
UZB,Uzbekistan,2012,56,25.4,6.0,3
UZB,Uzbekistan,2016,80,25.7,3.0,13
VAN,Vanuatu,2012,5,24.6,0.0,0
VAN,Vanuatu,2016,4,23.0,0.0,0
VEN,Venezuela,2012,85,26.3,1.0,1
VEN,Venezuela,2016,105,27.5,1.0,3
VIE,Vietnam,2012,24,23.7,1.0,0
VIE,Vietnam,2016,28,26.9,0.0,2
VIN,Saint Vincent and the Grenadines,2012,3,22.0,0.0,0
VIN,Saint Vincent and the Grenadines,2016,4,20.8,0.0,0
YEM,Yemen,2012,4,20.0,0.0,0
YEM,Yemen,2016,3,19.3,0.0,0
ZAM,Zambia,2012,7,22.6,0.0,0
ZAM,Zambia,2016,7,24.1,0.0,0
ZIM,Zimbabwe,2012,9,27.3,4.0,0
ZIM,Zimbabwe,2016,31,27.5,0.0,0
